PERIODO;LINEA;DIA;ORDEN;TREN;SAL_C1;SAL_C2;INT_C1;INT_C2;FORM;OBSERVACIONES
2016;C;HABIL;153;9;13:21:57;13:36:42;03:41;03:41;6;
2016;C;HABIL;154;2;13:25:38;13:40:23;03:41;03:41;6;
2016;C;HABIL;155;8;13:29:19;13:44:04;03:41;03:41;6;
2016;C;HABIL;156;4;13:33:00;13:47:45;03:41;03:41;6;
2016;C;HABIL;157;10;13:36:41;13:51:26;03:41;03:41;6;
2016;C;HABIL;158;5;13:40:22;13:55:07;03:41;03:41;6;
2016;C;HABIL;159;6;13:44:03;13:58:48;03:41;03:41;6;
2016;C;HABIL;160;1;13:47:44;14:02:29;03:41;03:41;6;
2016;C;HABIL;161;9;13:51:25;14:06:10;03:41;03:41;6;
2016;C;HABIL;162;2;13:55:06;14:09:51;03:41;03:41;6;
2016;C;HABIL;163;8;13:58:47;14:13:32;03:41;03:41;6;
2016;C;HABIL;164;4;14:02:28;14:17:13;03:41;03:41;6;
2016;C;HABIL;165;10;14:06:09;14:20:54;03:41;03:41;6;
2016;C;HABIL;166;5;14:09:50;14:24:35;03:41;03:41;6;
2016;C;HABIL;167;6;14:13:31;14:28:16;03:41;03:41;6;
2016;C;HABIL;168;1;14:17:12;14:31:57;03:41;03:41;6;
2016;C;HABIL;169;9;14:20:53;14:35:38;03:41;03:41;6;
2016;C;HABIL;170;2;14:24:34;14:39:19;03:41;03:41;6;
2016;C;HABIL;171;8;14:28:15;14:43:00;03:41;03:41;6;
2016;C;HABIL;172;4;14:31:56;14:46:41;03:41;03:41;6;
2016;C;HABIL;173;10;14:35:37;14:50:22;03:41;03:41;6;
2016;C;HABIL;174;5;14:39:18;14:54:03;03:41;03:41;6;
2016;C;HABIL;175;6;14:42:59;14:57:44;03:41;03:41;6;
2016;C;HABIL;176;1;14:46:40;15:01:25;03:41;03:41;6;
2016;C;HABIL;177;9;14:50:21;15:05:06;03:41;03:41;6;
2016;C;HABIL;178;2;14:54:02;15:08:47;03:41;03:41;6;
2016;C;HABIL;179;8;14:57:43;15:12:28;03:41;03:41;6;
2016;C;HABIL;180;4;15:01:24;15:16:09;03:41;03:41;6;
2016;C;HABIL;181;10;15:05:05;15:19:50;03:41;03:41;6;
2016;C;HABIL;182;5;15:08:46;15:23:31;03:41;03:41;6;
2016;C;HABIL;183;6;15:12:27;15:27:12;03:41;03:41;6;
2016;C;HABIL;184;1;15:16:08;15:30:53;03:41;03:41;6;
2016;C;HABIL;185;9;15:19:49;15:34:34;03:41;03:41;6;
2016;C;HABIL;186;2;15:23:30;15:38:15;03:41;03:41;6;
2016;C;HABIL;187;8;15:27:11;15:41:56;03:41;03:41;6;
2016;C;HABIL;188;4;15:30:52;15:45:37;03:41;03:41;6;
2016;C;HABIL;189;10;15:34:33;15:49:18;03:41;03:41;6;
2016;C;HABIL;190;5;15:38:14;15:52:59;03:41;03:41;6;
2016;C;HABIL;191;6;15:41:55;15:56:40;03:41;03:41;6;
2016;C;HABIL;192;1;15:45:36;16:00:21;03:41;03:41;6;
2016;C;HABIL;193;9;15:49:17;16:04:02;03:41;03:41;6;
2016;C;HABIL;194;2;15:52:58;16:07:43;03:41;03:41;6;
2016;C;HABIL;195;8;15:56:39;16:11:24;03:41;03:41;6;
2016;C;HABIL;196;4;16:00:20;16:15:05;03:41;03:41;6;
2016;C;HABIL;197;10;16:04:01;16:18:46;03:41;03:41;6;
2016;C;HABIL;198;5;16:07:42;16:22:27;03:41;03:41;6;
2016;C;HABIL;199;6;16:11:23;16:26:08;03:41;03:41;6;
2016;C;HABIL;200;1;16:15:04;16:29:49;03:41;03:41;6;
2016;C;HABIL;201;9;16:18:45;16:33:45;03:41;03:56;6;
2016;C;HABIL;202;2;16:22:26;16:37:11;03:41;03:26;6;
2016;C;HABIL;203;8;16:26:07;16:40:52;03:41;03:41;6;
2016;C;HABIL;204;4;16:29:40;16:44:15;03:33;03:23;6;
2016;C;HABIL;205;10;16:33:29;16:48:30;03:49;04:15;6;
2016;C;HABIL;206;5;16:37:10;16:51:55;03:41;03:25;6;PAREJA ORD.RELEVA RETIRO
2016;C;HABIL;207;6;16:40:51;16:55:36;03:41;03:41;6;
2016;C;HABIL;208;1;16:45:00;16:58:45;04:09;03:09;6;
2016;C;HABIL;209;3;16:47:57;17:01:27;02:57;02:42;6;SAQUE CONSTITUCION
2016;C;HABIL;210;9;16:50:54;17:04:24;02:57;02:57;6;
2016;C;HABIL;211;2;16:53:52;17:07:21;02:58;02:57;6;
2016;C;HABIL;212;8;16:57:15;17:10:30;03:23;03:09;6;
2016;C;HABIL;213;4;16:59:45;17:13:15;02:30;02:45;6;
2016;C;HABIL;214;7;17:02:42;17:16:12;02:57;02:57;6;SAQUE CONSTITUCION
2016;C;HABIL;215;10;17:05:39;17:19:09;02:57;02:57;6;
2016;C;HABIL;216;5;17:08:36;17:22:06;02:57;02:57;6;
2016;C;HABIL;217;6;17:11:45;17:25:03;03:09;02:57;6;
2016;C;HABIL;218;1;17:14:30;17:28:00;02:45;02:57;6;
2016;C;HABIL;219;3;17:17:27;17:30:57;02:57;02:57;6;
2016;C;HABIL;220;9;17:20:24;17:33:54;02:57;02:57;6;
2016;C;HABIL;221;2;17:23:21;17:36:51;02:57;02:57;6;
2016;C;HABIL;222;8;17:26:18;17:39:48;02:57;02:57;6;
2016;C;HABIL;223;4;17:29:15;17:42:45;02:57;02:57;6;
2016;C;HABIL;224;7;17:32:12;17:45:42;02:57;02:57;6;
2016;C;HABIL;225;10;17:35:09;17:48:39;02:57;02:57;6;
2016;C;HABIL;226;5;17:38:06;17:51:36;02:57;02:57;6;
2016;C;HABIL;227;6;17:41:03;17:54:33;02:57;02:57;6;
2016;C;HABIL;228;1;17:44:00;17:57:30;02:57;02:57;6;
2016;C;HABIL;229;3;17:46:57;18:00:27;02:57;02:57;6;
2016;C;HABIL;230;9;17:49:54;18:03:24;02:57;02:57;6;
2016;C;HABIL;231;2;17:52:51;18:06:21;02:57;02:57;6;
2016;C;HABIL;232;8;17:55:48;18:09:18;02:57;02:57;6;
2016;C;HABIL;233;4;17:58:45;18:12:15;02:57;02:57;6;
2016;C;HABIL;234;7;18:01:42;18:15:12;02:57;02:57;6;
2016;C;HABIL;235;10;18:04:39;18:18:09;02:57;02:57;6;
2016;C;HABIL;236;5;18:07:36;18:21:06;02:57;02:57;6;
2016;C;HABIL;237;6;18:10:33;18:24:03;02:57;02:57;6;
2016;C;HABIL;238;1;18:13:30;18:27:00;02:57;02:57;6;
2016;C;HABIL;239;3;18:16:27;18:29:57;02:57;02:57;6;
2016;C;HABIL;240;9;18:19:24;18:32:54;02:57;02:57;6;
2016;C;HABIL;241;2;18:22:21;18:35:51;02:57;02:57;6;
2016;C;HABIL;242;8;18:25:18;18:38:48;02:57;02:57;6;
2016;C;HABIL;243;4;18:28:15;18:41:45;02:57;02:57;6;
2016;C;HABIL;244;7;18:31:12;18:44:42;02:57;02:57;6;
2016;C;HABIL;245;10;18:34:09;18:47:39;02:57;02:57;6;
2016;C;HABIL;246;5;18:37:06;18:50:36;02:57;02:57;6;
2016;C;HABIL;247;6;18:40:03;18:53:33;02:57;02:57;6;
2016;C;HABIL;248;1;18:43:00;18:56:30;02:57;02:57;6;
2016;C;HABIL;249;3;18:45:57;18:59:27;02:57;02:57;6;
2016;C;HABIL;250;9;18:48:54;19:02:24;02:57;02:57;6;
2016;C;HABIL;251;2;18:51:51;19:05:21;02:57;02:57;6;
2016;C;HABIL;252;8;18:54:48;19:08:18;02:57;02:57;6;
2016;C;HABIL;253;4;18:57:45;19:11:15;02:57;02:57;6;
2016;C;HABIL;254;7;19:00:42;19:14:12;02:57;02:57;6;
2016;C;HABIL;255;10;19:03:39;19:17:09;02:57;02:57;6;
2016;C;HABIL;256;5;19:06:36;19:20:06;02:57;02:57;6;
2016;C;HABIL;257;6;19:09:33;19:23:03;02:57;02:57;6;
2016;C;HABIL;258;1;19:12:30;19:26:00;02:57;02:57;6;
2016;C;HABIL;259;3;19:15:27;19:28:57;02:57;02:57;6;
2016;C;HABIL;260;9;19:18:24;19:31:54;02:57;02:57;6;
2016;C;HABIL;261;2;19:21:21;19:34:51;02:57;02:57;6;
2016;C;HABIL;262;8;19:24:18;19:37:48;02:57;02:57;6;
2016;C;HABIL;263;4;19:27:15;19:40:45;02:57;02:57;6;
2016;C;HABIL;264;7;19:30:12;19:43:42;02:57;02:57;6;
2016;C;HABIL;265;10;19:33:09;19:46:39;02:57;02:57;6;
2016;C;HABIL;266;5;19:36:06;19:49:36;02:57;02:57;6;
2016;C;HABIL;267;6;19:39:03;19:52:33;02:57;02:57;6;
2016;C;HABIL;268;1;19:42:00;19:55:30;02:57;02:57;6;
2016;C;HABIL;269;3;19:44:57;19:58:27;02:57;02:57;6;ENTRA CONSTITUCION
2016;C;HABIL;270;9;19:47:54;20:01:24;02:57;02:57;6;
2016;C;HABIL;271;2;19:50:51;20:04:21;02:57;02:57;6;
2016;C;HABIL;272;8;19:53:48;20:07:18;02:57;02:57;6;ENTRA CONSTITUCION
2016;C;HABIL;273;4;19:56:45;20:10:15;02:57;02:57;6;
2016;C;HABIL;274;7;19:59:42;20:13:12;02:57;02:57;6;
2016;C;HABIL;275;10;20:02:39;20:16:09;02:57;02:57;6;ENTRA CONSTITUCION
2016;C;HABIL;276;5;20:05:36;20:19:06;02:57;02:57;6;
2016;C;HABIL;277;6;20:08:33;20:21:43;02:57;02:37;6;ENTRA CONSTITUCION
2016;C;HABIL;278;1;20:11:30;20:24:45;02:57;03:02;6;
2016;C;HABIL;279;9;20:16:51;20:30:31;05:21;05:46;6;
2016;C;HABIL;280;2;20:21:00;20:35:15;04:09;04:44;6;
2016;C;HABIL;281;4;20:25:45;20:40:00;04:45;04:45;6;
2016;C;HABIL;282;7;20:29:50;20:44:45;04:05;04:45;6;
2016;C;HABIL;283;5;20:35:15;20:49:30;05:25;04:45;6;
2016;C;HABIL;284;1;20:40:00;20:54:15;04:45;04:45;6;
2016;C;HABIL;285;9;20:44:45;20:59:00;04:45;04:45;6;
2016;C;HABIL;286;2;20:49:30;21:03:45;04:45;04:45;6;
2016;C;HABIL;287;4;20:54:15;21:08:30;04:45;04:45;6;
2016;C;HABIL;288;7;20:59:00;21:13:15;04:45;04:45;6;
2016;C;HABIL;289;5;21:03:45;21:18:00;04:45;04:45;6;
2016;C;HABIL;290;1;21:08:30;21:22:45;04:45;04:45;6;
2016;C;HABIL;291;9;21:13:15;21:27:30;04:45;04:45;6;
2016;C;HABIL;292;2;21:18:00;21:32:15;04:45;04:45;6;
2016;C;HABIL;293;4;21:22:45;21:37:00;04:45;04:45;6;
2016;C;HABIL;294;7;21:27:30;21:41:45;04:45;04:45;6;
2016;C;HABIL;295;5;21:32:15;21:46:30;04:45;04:45;6;
2016;C;HABIL;296;1;21:37:00;21:51:15;04:45;04:45;6;
2016;C;HABIL;297;9;21:41:45;21:56:00;04:45;04:45;6;
2016;C;HABIL;298;2;21:46:30;22:00:45;04:45;04:45;6;
2016;C;HABIL;299;4;21:51:15;22:05:30;04:45;04:45;6;
2016;C;HABIL;300;7;21:56:00;22:10:15;04:45;04:45;6;
2016;C;HABIL;301;5;22:00:45;22:15:00;04:45;04:45;6;
2016;C;HABIL;302;1;22:05:30;22:19:45;04:45;04:45;6;
2016;C;HABIL;303;9;22:10:15;22:24:30;04:45;04:45;6;
2016;C;HABIL;304;2;22:15:00;22:29:15;04:45;04:45;6;
2016;C;HABIL;305;4;22:19:45;22:34:00;04:45;04:45;6;ENTRA CONSTITUCION
2016;C;HABIL;306;7;22:24:30;22:38:45;04:45;04:45;6;ENTRA CONSTITUCION
2016;C;HABIL;307;5;22:29:15;22:43:30;04:45;04:45;6;ENTRA CONSTITUCION
2016;C;HABIL;308;1;22:34:00;22:48:15;04:45;04:45;6;ENTRA CONSTITUCION
2016;C;HABIL;309;9;22:38:45;;04:45;;6;ENTRA RETIRO
2016;C;HABIL;310;2;22:45:15;;06:30;;6;ENTRA RETIRO
2016;C;SABADO;1;4;;05:00:00;;;6;SAQUE RETIRO
2016;C;SABADO;2;5;04:45:00;05:07:30;;07:30;6;ESP. HASTA RETIRO
2016;C;SABADO;3;1;05:00:00;05:15:00;;07:30;6;SAQUE
2016;C;SABADO;4;2;05:06:00;05:21:00;06:00;06:00;6;SAQUE
2016;C;SABADO;5;3;05:12:00;05:27:00;06:00;06:00;6;SAQUE
2016;C;SABADO;6;4;05:18:00;05:33:00;06:00;06:00;6;
2016;C;SABADO;7;5;05:24:00;05:39:00;06:00;06:00;6;
2016;C;SABADO;8;1;05:30:00;05:45:00;06:00;06:00;6;
2016;C;SABADO;9;2;05:36:00;05:51:00;06:00;06:00;6;
2016;C;SABADO;10;3;05:42:00;05:57:00;06:00;06:00;6;
2016;C;SABADO;11;4;05:48:00;06:03:00;06:00;06:00;6;
2016;C;SABADO;12;5;05:54:00;06:09:00;06:00;06:00;6;
2016;C;SABADO;13;1;06:00:00;06:15:00;06:00;06:00;6;
2016;C;SABADO;14;2;06:06:00;06:21:00;06:00;06:00;6;
2016;C;SABADO;15;3;06:12:00;06:27:00;06:00;06:00;6;
2016;C;SABADO;16;4;06:18:00;06:33:00;06:00;06:00;6;
2016;C;SABADO;17;5;06:24:00;06:39:00;06:00;06:00;6;
2016;C;SABADO;18;1;06:30:00;06:45:00;06:00;06:00;6;
2016;C;SABADO;19;2;06:36:00;06:51:00;06:00;06:00;6;
2016;C;SABADO;20;3;06:42:00;06:57:00;06:00;06:00;6;
2016;C;SABADO;21;4;06:48:00;07:03:00;06:00;06:00;6;
2016;C;SABADO;22;5;06:54:00;07:09:00;06:00;06:00;6;
2016;C;SABADO;23;1;07:00:00;07:15:00;06:00;06:00;6;
2016;C;SABADO;24;2;07:06:00;07:21:00;06:00;06:00;6;
2016;C;SABADO;25;3;07:12:00;07:27:00;06:00;06:00;6;
2016;C;SABADO;26;4;07:18:00;07:33:00;06:00;06:00;6;
2016;C;SABADO;27;5;07:24:00;07:39:00;06:00;06:00;6;
2016;C;SABADO;28;1;07:30:00;07:45:00;06:00;06:00;6;
2016;C;SABADO;29;2;07:36:00;07:51:00;06:00;06:00;6;
2016;C;SABADO;30;3;07:42:00;07:57:00;06:00;06:00;6;
2016;C;SABADO;31;4;07:48:00;08:03:00;06:00;06:00;6;
2016;C;SABADO;32;5;07:54:00;08:09:00;06:00;06:00;6;
2016;C;SABADO;33;1;08:00:00;08:15:00;06:00;06:00;6;
2016;C;SABADO;34;2;08:06:00;08:21:00;06:00;06:00;6;
2016;C;SABADO;35;3;08:12:00;08:27:00;06:00;06:00;6;
2016;C;SABADO;36;4;08:18:00;08:33:00;06:00;06:00;6;
2016;C;SABADO;37;5;08:24:00;08:39:00;06:00;06:00;6;
2016;C;SABADO;38;1;08:30:00;08:45:00;06:00;06:00;6;
2016;C;SABADO;39;2;08:36:00;08:51:00;06:00;06:00;6;
2016;C;SABADO;40;3;08:42:00;08:57:00;06:00;06:00;6;
2016;C;SABADO;41;4;08:48:00;09:03:00;06:00;06:00;6;
2016;C;SABADO;42;5;08:54:00;09:09:00;06:00;06:00;6;
2016;C;SABADO;43;1;09:00:00;09:15:00;06:00;06:00;6;
2016;C;SABADO;44;2;09:06:00;09:21:00;06:00;06:00;6;
2016;C;SABADO;45;3;09:12:00;09:27:00;06:00;06:00;6;
2016;C;SABADO;46;4;09:18:00;09:33:00;06:00;06:00;6;
2016;C;SABADO;47;5;09:24:00;09:39:00;06:00;06:00;6;
2016;C;SABADO;48;1;09:30:00;09:45:00;06:00;06:00;6;
2016;C;SABADO;49;2;09:36:00;09:51:00;06:00;06:00;6;
2016;C;SABADO;50;3;09:42:00;09:57:00;06:00;06:00;6;
2016;C;SABADO;51;4;09:48:00;10:03:00;06:00;06:00;6;
2016;C;SABADO;52;5;09:54:00;10:09:00;06:00;06:00;6;
2016;C;SABADO;53;1;10:00:00;10:15:00;06:00;06:00;6;
2016;C;SABADO;54;2;10:06:00;10:21:00;06:00;06:00;6;
2016;C;SABADO;55;3;10:12:00;10:27:00;06:00;06:00;6;
2016;C;SABADO;56;4;10:18:00;10:33:00;06:00;06:00;6;
2016;C;SABADO;57;5;10:24:00;10:39:00;06:00;06:00;6;
2016;C;SABADO;58;1;10:30:00;10:45:00;06:00;06:00;6;
2016;C;SABADO;59;2;10:36:00;10:51:00;06:00;06:00;6;
2016;C;SABADO;60;3;10:42:00;10:57:00;06:00;06:00;6;
2016;C;SABADO;61;4;10:48:00;11:03:00;06:00;06:00;6;
2016;C;SABADO;62;5;10:54:00;11:09:00;06:00;06:00;6;
2016;C;SABADO;63;1;11:00:00;11:15:00;06:00;06:00;6;
2016;C;SABADO;64;2;11:06:00;11:21:00;06:00;06:00;6;
2016;C;SABADO;65;3;11:12:00;11:27:00;06:00;06:00;6;
2016;C;SABADO;66;4;11:18:00;11:33:00;06:00;06:00;6;
2016;C;SABADO;67;5;11:24:00;11:39:00;06:00;06:00;6;
2016;C;SABADO;68;1;11:30:00;11:45:00;06:00;06:00;6;
2016;C;SABADO;69;2;11:36:00;11:51:00;06:00;06:00;6;
2016;C;SABADO;70;3;11:42:00;11:57:00;06:00;06:00;6;
2016;C;SABADO;71;4;11:48:00;12:03:00;06:00;06:00;6;
2016;C;SABADO;72;5;11:54:00;12:09:00;06:00;06:00;6;
2016;C;SABADO;73;1;12:00:00;12:15:00;06:00;06:00;6;
2016;C;SABADO;74;2;12:06:00;12:21:00;06:00;06:00;6;
2016;C;SABADO;75;3;12:12:00;12:27:00;06:00;06:00;6;
2016;C;SABADO;76;4;12:18:00;12:33:00;06:00;06:00;6;
2016;C;SABADO;77;5;12:24:00;12:39:00;06:00;06:00;6;
2016;C;SABADO;78;1;12:30:00;12:45:00;06:00;06:00;6;
2016;C;SABADO;79;2;12:36:00;12:51:00;06:00;06:00;6;
2016;C;SABADO;80;3;12:42:00;12:57:00;06:00;06:00;6;
2016;C;SABADO;81;4;12:48:00;13:03:00;06:00;06:00;6;
2016;C;SABADO;82;5;12:54:00;13:09:00;06:00;06:00;6;
2016;C;SABADO;83;1;13:00:00;13:15:00;06:00;06:00;6;
2016;C;SABADO;84;2;13:06:00;13:21:00;06:00;06:00;6;
2016;C;SABADO;85;3;13:12:00;13:27:00;06:00;06:00;6;
2016;C;SABADO;86;4;13:18:00;13:33:00;06:00;06:00;6;
2016;C;SABADO;87;5;13:24:00;13:39:00;06:00;06:00;6;
2016;C;SABADO;88;1;13:30:00;13:45:00;06:00;06:00;6;
2016;C;SABADO;89;2;13:36:00;13:51:00;06:00;06:00;6;
2016;C;SABADO;90;3;13:42:00;13:57:00;06:00;06:00;6;
2016;C;SABADO;91;4;13:48:00;14:03:00;06:00;06:00;6;
2016;C;SABADO;92;5;13:54:00;14:09:00;06:00;06:00;6;
2016;C;SABADO;93;1;14:00:00;14:15:00;06:00;06:00;6;
2016;C;SABADO;94;2;14:06:00;14:21:00;06:00;06:00;6;
2016;C;SABADO;95;3;14:12:00;14:27:00;06:00;06:00;6;
2016;C;SABADO;96;4;14:18:00;14:33:00;06:00;06:00;6;
2016;C;SABADO;97;5;14:24:00;14:39:00;06:00;06:00;6;
2016;C;SABADO;98;1;14:30:00;14:45:00;06:00;06:00;6;
2016;C;SABADO;99;2;14:36:00;14:51:00;06:00;06:00;6;
2016;C;SABADO;100;3;14:42:00;14:57:00;06:00;06:00;6;
2016;C;SABADO;101;4;14:48:00;15:03:00;06:00;06:00;6;
2016;C;SABADO;102;5;14:54:00;15:09:00;06:00;06:00;6;
2016;C;SABADO;103;1;15:00:00;15:15:00;06:00;06:00;6;
2016;C;SABADO;104;2;15:06:00;15:21:00;06:00;06:00;6;
2016;C;SABADO;105;3;15:12:00;15:27:00;06:00;06:00;6;
2016;C;SABADO;106;4;15:18:00;15:33:00;06:00;06:00;6;
2016;C;SABADO;107;5;15:24:00;15:39:00;06:00;06:00;6;
2016;C;SABADO;108;1;15:30:00;15:45:00;06:00;06:00;6;
2016;C;SABADO;109;2;15:36:00;15:51:00;06:00;06:00;6;
2016;C;SABADO;110;3;15:42:00;15:57:00;06:00;06:00;6;
2016;C;SABADO;111;4;15:48:00;16:03:00;06:00;06:00;6;
2016;C;SABADO;112;5;15:54:00;16:09:00;06:00;06:00;6;
2016;C;SABADO;113;1;16:00:00;16:15:00;06:00;06:00;6;
2016;C;SABADO;114;2;16:06:00;16:21:00;06:00;06:00;6;
2016;C;SABADO;115;3;16:12:00;16:27:00;06:00;06:00;6;
2016;C;SABADO;116;4;16:18:00;16:33:00;06:00;06:00;6;
2016;C;SABADO;117;5;16:24:00;16:39:00;06:00;06:00;6;
2016;C;SABADO;118;1;16:30:00;16:45:00;06:00;06:00;6;
2016;C;SABADO;119;2;16:36:00;16:51:00;06:00;06:00;6;
2016;C;SABADO;120;3;16:42:00;16:57:00;06:00;06:00;6;
2016;C;SABADO;121;4;16:48:00;17:03:00;06:00;06:00;6;
2016;C;SABADO;122;5;16:54:00;17:09:00;06:00;06:00;6;
2016;C;SABADO;123;1;17:00:00;17:15:00;06:00;06:00;6;
2016;C;SABADO;124;2;17:06:00;17:21:00;06:00;06:00;6;
2016;C;SABADO;125;3;17:12:00;17:27:00;06:00;06:00;6;
2016;C;SABADO;126;4;17:18:00;17:33:00;06:00;06:00;6;
2016;C;SABADO;127;5;17:24:00;17:39:00;06:00;06:00;6;
2016;C;SABADO;128;1;17:30:00;17:45:00;06:00;06:00;6;
2016;C;SABADO;129;2;17:36:00;17:51:00;06:00;06:00;6;
2016;C;SABADO;130;3;17:42:00;17:57:00;06:00;06:00;6;
2016;C;SABADO;131;4;17:48:00;18:03:00;06:00;06:00;6;
2016;C;SABADO;132;5;17:54:00;18:09:00;06:00;06:00;6;
2016;C;SABADO;133;1;18:00:00;18:15:00;06:00;06:00;6;
2016;C;SABADO;134;2;18:06:00;18:21:00;06:00;06:00;6;
2016;C;SABADO;135;3;18:12:00;18:27:00;06:00;06:00;6;
2016;C;SABADO;136;4;18:18:00;18:33:00;06:00;06:00;6;
2016;C;SABADO;137;5;18:24:00;18:39:00;06:00;06:00;6;
2016;C;SABADO;138;1;18:30:00;18:45:00;06:00;06:00;6;
2016;C;SABADO;139;2;18:36:00;18:51:00;06:00;06:00;6;
2016;C;SABADO;140;3;18:42:00;18:57:00;06:00;06:00;6;
2016;C;SABADO;141;4;18:48:00;19:03:00;06:00;06:00;6;
2016;C;SABADO;142;5;18:54:00;19:09:00;06:00;06:00;6;
2016;C;SABADO;143;1;19:00:00;19:15:00;06:00;06:00;6;
2016;C;SABADO;144;2;19:06:00;19:21:00;06:00;06:00;6;
2016;C;SABADO;145;3;19:12:00;19:27:00;06:00;06:00;6;
2016;C;SABADO;146;4;19:18:00;19:33:00;06:00;06:00;6;
2016;C;SABADO;147;5;19:24:00;19:39:00;06:00;06:00;6;
2016;C;SABADO;148;1;19:30:00;19:45:00;06:00;06:00;6;
2016;C;SABADO;149;2;19:36:00;19:51:00;06:00;06:00;6;
2016;C;SABADO;150;3;19:42:00;19:57:00;06:00;06:00;6;
2016;C;SABADO;151;4;19:48:00;20:03:00;06:00;06:00;6;
2016;C;SABADO;152;5;19:54:00;20:09:00;06:00;06:00;6;
2016;C;SABADO;153;1;20:00:00;20:15:00;06:00;06:00;6;
2016;C;SABADO;154;2;20:06:00;20:21:00;06:00;06:00;6;
2016;C;SABADO;155;3;20:12:00;20:27:00;06:00;06:00;6;
2016;C;SABADO;156;4;20:18:00;20:33:00;06:00;06:00;6;
2016;C;SABADO;157;5;20:24:00;20:39:00;06:00;06:00;6;
2016;C;SABADO;158;1;20:30:00;20:45:00;06:00;06:00;6;
2016;C;SABADO;159;2;20:36:00;20:51:00;06:00;06:00;6;
2016;C;SABADO;160;3;20:42:00;20:57:00;06:00;06:00;6;
2016;C;SABADO;161;4;20:48:00;21:03:00;06:00;06:00;6;
2016;C;SABADO;162;5;20:54:00;21:09:00;06:00;06:00;6;
2016;C;SABADO;163;1;21:00:00;21:15:00;06:00;06:00;6;
2016;C;SABADO;164;2;21:06:00;21:21:00;06:00;06:00;6;
2016;C;SABADO;165;3;21:12:00;21:27:00;06:00;06:00;6;
2016;C;SABADO;166;4;21:18:00;21:33:00;06:00;06:00;6;
2016;C;SABADO;167;5;21:24:00;21:39:00;06:00;06:00;6;
2016;C;SABADO;168;1;21:30:00;21:45:00;06:00;06:00;6;
2016;C;SABADO;169;2;21:36:00;21:51:00;06:00;06:00;6;
2016;C;SABADO;170;3;21:42:00;21:57:00;06:00;06:00;6;
2016;C;SABADO;171;4;21:48:00;22:03:00;06:00;06:00;6;
2016;C;SABADO;172;5;21:54:00;22:09:00;06:00;06:00;6;
2016;C;SABADO;173;1;22:00:00;22:15:00;06:00;06:00;6;
2016;C;SABADO;174;2;22:06:00;22:21:00;06:00;06:00;6;
2016;C;SABADO;175;3;22:12:00;22:27:00;06:00;06:00;6;
2016;C;SABADO;176;4;22:18:00;22:33:00;06:00;06:00;6;ENTRA
2016;C;SABADO;177;5;22:24:00;22:40:00;06:00;07:00;6;ENTRA
2016;C;SABADO;178;1;22:31:00;22:47:30;07:00;07:30;6;ENTRA
2016;C;SABADO;179;2;22:38:00;;07:00;;6;ENTRA RETIRO
2016;C;SABADO;180;3;22:45:15;;07:15;;6;ENTRA RETIRO
2016;D;DOMINGO;1;2;07:21:00;07:43:00;;;6;SAQUE HERNANDEZ SUR 08:00:00
2016;D;DOMINGO;2;3;07:27:00;07:49:00;;;6;SAQUE PZA. ITALIA SUR 08:00:00
2016;D;DOMINGO;3;4;07:33:00;07:55:00;;;6;SAQUE (AGUERO SUR 08:00:00)
2016;D;DOMINGO;4;5;07:37:00;08:00:00;;;6;SAQUE CATEDRAL 08:00:00
2016;D;DOMINGO;5;6;07:43:00;08:05:15;;05:15;6;SAQUE TRIBUNALES NORTE 08:00:00
2016;D;DOMINGO;6;7;07:50:00;08:12:00;;06:45;6;SAQUE (AGUERO NORTE 08:00:00)
2016;D;DOMINGO;7;8;07:56:00;08:19:00;;07:00;6;SAQUE HERNANDEZ NORTE 08:00:00
2016;D;DOMINGO;8;1;08:00:00;08:28:00;;09:00;6;SAQUE
2016;D;DOMINGO;9;2;08:07:00;08:35:00;07:00;07:00;6;
2016;D;DOMINGO;10;3;08:14:00;08:42:00;07:00;07:00;6;
2016;D;DOMINGO;11;4;08:21:00;08:49:00;07:00;07:00;6;
2016;D;DOMINGO;12;5;08:28:00;08:56:00;07:00;07:00;6;
2016;D;DOMINGO;13;6;08:35:00;09:03:00;07:00;07:00;6;
2016;D;DOMINGO;14;7;08:42:00;09:10:00;07:00;07:00;6;
2016;D;DOMINGO;15;8;08:49:00;09:17:00;07:00;07:00;6;
2016;D;DOMINGO;16;1;08:56:00;09:24:00;07:00;07:00;6;
2016;D;DOMINGO;17;2;09:03:00;09:31:00;07:00;07:00;6;
2016;D;DOMINGO;18;3;09:10:00;09:38:00;07:00;07:00;6;
2016;D;DOMINGO;19;4;09:17:00;09:45:00;07:00;07:00;6;
2016;D;DOMINGO;20;5;09:24:00;09:52:00;07:00;07:00;6;
2016;D;DOMINGO;21;6;09:31:00;09:59:00;07:00;07:00;6;
2016;D;DOMINGO;22;7;09:38:00;10:06:00;07:00;07:00;6;
2016;D;DOMINGO;23;8;09:45:00;10:13:00;07:00;07:00;6;
2016;D;DOMINGO;24;1;09:52:00;10:20:00;07:00;07:00;6;
2016;D;DOMINGO;25;2;09:59:00;10:27:00;07:00;07:00;6;
2016;D;DOMINGO;26;3;10:06:00;10:34:00;07:00;07:00;6;
2016;D;DOMINGO;27;4;10:13:00;10:41:00;07:00;07:00;6;
2016;D;DOMINGO;28;5;10:20:00;10:48:00;07:00;07:00;6;
