PERIODO;LINEA;TIPO_DIA;ORDEN;TREN;SAL_C1;SAL_C2;INT_C1;INT_C2;FORM;OBSERVACIONES
2015;C;DOMINGO;53;3;14:15:00;14:30:00;07:30:00;07:30:00;6;
2015;C;DOMINGO;54;4;14:22:30;14:37:30;07:30:00;07:30:00;6;
2015;C;DOMINGO;55;1;14:30:00;14:45:00;07:30:00;07:30:00;6;
2015;C;DOMINGO;56;2;14:37:30;14:52:30;07:30:00;07:30:00;6;
2015;C;DOMINGO;57;3;14:45:00;15:00:00;07:30:00;07:30:00;6;
2015;C;DOMINGO;58;4;14:52:30;15:07:30;07:30:00;07:30:00;6;
2015;C;DOMINGO;59;1;15:00:00;15:15:00;07:30:00;07:30:00;6;
2015;C;DOMINGO;60;2;15:07:30;15:22:30;07:30:00;07:30:00;6;
2015;C;DOMINGO;61;3;15:15:00;15:30:00;07:30:00;07:30:00;6;
2015;C;DOMINGO;62;4;15:22:30;15:37:30;07:30:00;07:30:00;6;
2015;C;DOMINGO;63;1;15:30:00;15:45:00;07:30:00;07:30:00;6;
2015;C;DOMINGO;64;2;15:37:30;15:52:30;07:30:00;07:30:00;6;
2015;C;DOMINGO;65;3;15:45:00;16:00:00;07:30:00;07:30:00;6;
2015;C;DOMINGO;66;4;15:52:30;16:07:30;07:30:00;07:30:00;6;
2015;C;DOMINGO;67;1;16:00:00;16:15:00;07:30:00;07:30:00;6;
2015;C;DOMINGO;68;2;16:07:30;16:22:30;07:30:00;07:30:00;6;
2015;C;DOMINGO;69;3;16:15:00;16:30:00;07:30:00;07:30:00;6;
2015;C;DOMINGO;70;4;16:22:30;16:37:30;07:30:00;07:30:00;6;
2015;C;DOMINGO;71;1;16:30:00;16:45:00;07:30:00;07:30:00;6;
2015;C;DOMINGO;72;2;16:37:30;16:52:30;07:30:00;07:30:00;6;
2015;C;DOMINGO;73;3;16:45:00;17:00:00;07:30:00;07:30:00;6;
2015;C;DOMINGO;74;4;16:52:30;17:07:30;07:30:00;07:30:00;6;
2015;C;DOMINGO;75;1;17:00:00;17:15:00;07:30:00;07:30:00;6;
2015;C;DOMINGO;76;2;17:07:30;17:22:30;07:30:00;07:30:00;6;
2015;C;DOMINGO;77;3;17:15:00;17:30:00;07:30:00;07:30:00;6;
2015;C;DOMINGO;78;4;17:22:30;17:37:30;07:30:00;07:30:00;6;
2015;C;DOMINGO;79;1;17:30:00;17:45:00;07:30:00;07:30:00;6;
2015;C;DOMINGO;80;2;17:37:30;17:52:30;07:30:00;07:30:00;6;
2015;C;DOMINGO;81;3;17:45:00;18:00:00;07:30:00;07:30:00;6;
2015;C;DOMINGO;82;4;17:52:30;18:07:30;07:30:00;07:30:00;6;
2015;C;DOMINGO;83;1;18:00:00;18:15:00;07:30:00;07:30:00;6;
2015;C;DOMINGO;84;2;18:07:30;18:22:30;07:30:00;07:30:00;6;
2015;C;DOMINGO;85;3;18:15:00;18:30:00;07:30:00;07:30:00;6;
2015;C;DOMINGO;86;4;18:22:30;18:37:30;07:30:00;07:30:00;6;
2015;C;DOMINGO;87;1;18:30:00;18:45:00;07:30:00;07:30:00;6;
2015;C;DOMINGO;88;2;18:37:30;18:52:30;07:30:00;07:30:00;6;
2015;C;DOMINGO;89;3;18:45:00;19:00:00;07:30:00;07:30:00;6;
2015;C;DOMINGO;90;4;18:52:30;19:07:30;07:30:00;07:30:00;6;
2015;C;DOMINGO;91;1;19:00:00;19:15:00;07:30:00;07:30:00;6;
2015;C;DOMINGO;92;2;19:07:30;19:22:30;07:30:00;07:30:00;6;
2015;C;DOMINGO;93;3;19:15:00;19:30:00;07:30:00;07:30:00;6;
2015;C;DOMINGO;94;4;19:22:30;19:37:30;07:30:00;07:30:00;6;
2015;C;DOMINGO;95;1;19:30:00;19:45:00;07:30:00;07:30:00;6;
2015;C;DOMINGO;96;2;19:37:30;19:52:30;07:30:00;07:30:00;6;
2015;C;DOMINGO;97;3;19:45:00;20:00:00;07:30:00;07:30:00;6;
2015;C;DOMINGO;98;4;19:52:30;20:07:30;07:30:00;07:30:00;6;
2015;C;DOMINGO;99;1;20:00:00;20:15:00;07:30:00;07:30:00;6;
2015;C;DOMINGO;100;2;20:07:30;20:22:30;07:30:00;07:30:00;6;
2015;C;DOMINGO;101;3;20:15:00;20:30:00;07:30:00;07:30:00;6;
2015;C;DOMINGO;102;4;20:22:30;20:37:30;07:30:00;07:30:00;6;
2015;C;DOMINGO;103;1;20:30:00;20:45:00;07:30:00;07:30:00;6;
2015;C;DOMINGO;104;2;20:37:30;20:52:30;07:30:00;07:30:00;6;
2015;C;DOMINGO;105;3;20:45:00;21:00:00;07:30:00;07:30:00;6;
2015;C;DOMINGO;106;4;20:52:30;21:07:30;07:30:00;07:30:00;6;
2015;C;DOMINGO;107;1;21:00:00;21:15:00;07:30:00;07:30:00;6;
2015;C;DOMINGO;108;2;21:07:30;21:22:30;07:30:00;07:30:00;6;
2015;C;DOMINGO;109;3;21:15:00;21:30:00;07:30:00;07:30:00;6;
2015;C;DOMINGO;110;4;21:22:30;21:37:30;07:30:00;07:30:00;6;
2015;C;DOMINGO;111;1;21:30:00;21:45:00;07:30:00;07:30:00;6;
2015;C;DOMINGO;112;2;21:37:30;21:52:30;07:30:00;07:30:00;6;
2015;C;DOMINGO;113;3;21:45:00;22:00:00;07:30:00;07:30:00;6;
2015;C;DOMINGO;114;4;21:52:30;22:07:30;07:30:00;07:30:00;6;
2015;C;DOMINGO;115;1;22:00:00;22:15:00;07:30:00;07:30:00;6;
2015;C;DOMINGO;116;2;22:07:30;22:23:30;07:30:00;08:30:00;6;
2015;C;DOMINGO;117;3;22:15:00;SALIDA ADELANTADA;07:30:00;;6;
2015;C;DOMINGO;118;4;22:21:15;SALIDA ADELANTADA;06:15:00;;6;
2015;D;HABIL;1;3;SALIDA ADELANTADA;SALIDA ADELANTADA;;;6;
2015;D;HABIL;2;4;SALIDA ADELANTADA;04:50:00;;;6;
2015;D;HABIL;3;6;SALIDA ADELANTADA;05:00:45;;10:45:00;6;
2015;D;HABIL;4;8;SALIDA ADELANTADA;05:10:00;;09:15:00;6;
2015;D;HABIL;5;9;04:50:00;05:19:30;;09:30:00;6;
2015;D;HABIL;6;1;05:00:00;05:26:00;;06:30:00;6;
2015;D;HABIL;7;2;05:05:47;05:31:47;;05:47:00;6;
2015;D;HABIL;8;3;05:11:34;05:37:34;05:47:00;05:47:00;6;
2015;D;HABIL;9;4;05:17:21;05:43:21;05:47:00;05:47:00;6;
2015;D;HABIL;10;5;05:23:00;05:49:08;05:39:00;05:47:00;6;
2015;D;HABIL;11;6;05:28:55;05:54:55;05:55:00;05:47:00;6;
2015;D;HABIL;12;7;05:34:42;06:00:42;05:47:00;05:47:00;6;
2015;D;HABIL;13;8;05:40:29;06:06:29;05:47:00;05:47:00;6;
2015;D;HABIL;14;9;05:46:00;06:12:00;05:31:00;05:31:00;6;
2015;D;HABIL;15;1;05:52:03;06:18:03;06:03:00;06:03:00;6;
2015;D;HABIL;16;10;SALIDA ADELANTADA;06:20:45;;02:42:00;6;
2015;D;HABIL;17;2;05:58:15;06:25:45;06:12:00;05:00:00;6;
2015;D;HABIL;18;3;06:03:45;06:32:15;05:30:00;06:30:00;6;
2015;D;HABIL;19;4;06:09:45;06:37:31;06:00:00;05:16:00;6;
2015;D;HABIL;20;5;06:15:30;06:41:45;05:45:00;04:14:00;6;
2015;D;HABIL;21;11;SALIDA ADELANTADA;06:47:00;;05:15:00;6;
2015;D;HABIL;22;6;06:21:18;06:51:45;05:48:00;04:45:00;6;
2015;D;HABIL;23;7;06:27:18;06:57:00;06:00:00;05:15:00;6;
2015;D;HABIL;24;8;06:32:45;07:01:45;05:27:00;04:45:00;6;
2015;D;HABIL;25;9;06:38:03;07:06:30;05:18:00;04:45:00;6;
2015;D;HABIL;26;1;06:45:00;07:13:45;06:57:00;07:15:00;6;
2015;D;HABIL;27;12;SALIDA ADELANTADA;07:17:45;;04:00:00;6;
2015;D;HABIL;28;10;06:50:00;07:20:45;05:00:00;03:00:00;6;
2015;D;HABIL;29;2;06:54:45;07:25:30;04:45:00;04:45:00;6;
2015;D;HABIL;30;3;07:00:00;07:30:30;05:15:00;05:00:00;6;
2015;D;HABIL;31;4;07:06:00;07:35:30;06:00:00;05:00:00;6;
2015;D;HABIL;32;5;07:11:15;07:40:30;05:15:00;05:00:00;6;
2015;D;HABIL;33;11;07:14:00;07:44:15;02:45:00;03:45:00;6;
2015;D;HABIL;34;6;07:19:30;07:48:45;05:30:00;04:30:00;6;
2015;D;HABIL;35;7;07:24:15;07:54:00;04:45:00;05:15:00;6;
2015;D;HABIL;36;8;07:29:00;07:58:45;04:45:00;04:45:00;6;
2015;D;HABIL;37;9;07:34:00;08:04:30;05:00:00;05:45:00;6;
2015;D;HABIL;38;1;07:40:00;08:09:15;06:00:00;04:45:00;6;
2015;D;HABIL;39;12;07:45:48;08:14:33;05:48:00;05:18:00;6;
2015;D;HABIL;40;10;07:49:45;08:18:21;03:57:00;03:48:00;6;
2015;D;HABIL;41;2;07:53:00;08:22:09;03:15:00;03:48:00;6;
2015;D;HABIL;42;3;07:57:12;08:25:57;04:12:00;03:48:00;6;
2015;D;HABIL;43;13;08:01:00;08:29:45;03:48:00;03:48:00;6;
2015;D;HABIL;44;4;08:04:48;08:33:33;03:48:00;03:48:00;6;
2015;D;HABIL;45;5;08:08:30;08:37:21;03:42:00;03:48:00;6;
2015;D;HABIL;46;11;08:11:00;08:41:09;02:30:00;03:48:00;6;
2015;D;HABIL;47;6;08:16:12;08:44:57;05:12:00;03:48:00;6;
2015;D;HABIL;48;14;08:20:00;08:48:45;03:48:00;03:48:00;6;
2015;D;HABIL;49;7;08:23:48;08:52:33;03:48:00;03:48:00;6;
2015;D;HABIL;50;8;08:27:00;08:56:21;03:12:00;03:48:00;6;
2015;D;HABIL;51;9;08:30:45;09:00:09;03:45:00;03:48:00;6;
2015;D;HABIL;52;15;08:34:12;09:03:09;03:27:00;03:00:00;6;
2015;D;HABIL;53;1;08:39:00;09:07:45;04:48:00;04:36:00;6;
2015;D;HABIL;54;12;08:42:48;09:11:33;03:48:00;03:48:00;6;
2015;D;HABIL;55;10;08:46:36;09:15:21;03:48:00;03:48:00;6;
2015;D;HABIL;56;2;08:50:24;09:19:09;03:48:00;03:48:00;6;
2015;D;HABIL;57;3;08:54:12;09:22:57;03:48:00;03:48:00;6;
2015;D;HABIL;58;13;08:58:00;09:26:45;03:48:00;03:48:00;6;
2015;D;HABIL;59;4;09:01:48;09:30:33;03:48:00;03:48:00;6;
2015;D;HABIL;60;5;09:05:36;09:34:21;03:48:00;03:48:00;6;
2015;D;HABIL;61;11;09:09:24;09:38:09;03:48:00;03:48:00;6;
2015;D;HABIL;62;6;09:13:12;09:41:57;03:48:00;03:48:00;6;
2015;D;HABIL;63;14;09:17:00;09:45:45;03:48:00;03:48:00;6;
2015;D;HABIL;64;7;09:20:48;09:49:33;03:48:00;03:48:00;6;
2015;D;HABIL;65;8;09:24:36;09:53:21;03:48:00;03:48:00;6;
2015;D;HABIL;66;9;09:27:24;09:56:09;02:48:00;02:48:00;6;
2015;D;HABIL;67;15;09:32:12;10:00:57;04:48:00;04:48:00;6;
2015;D;HABIL;68;1;09:36:00;10:04:45;03:48:00;03:48:00;6;
2015;D;HABIL;69;12;09:39:48;10:08:33;03:48:00;03:48:00;6;
2015;D;HABIL;70;10;09:43:36;10:12:21;03:48:00;03:48:00;6;
2015;D;HABIL;71;2;09:47:24;10:16:09;03:48:00;03:48:00;6;
2015;D;HABIL;72;3;09:51:12;10:19:57;03:48:00;03:48:00;6;
2015;D;HABIL;73;13;09:55:00;10:23:45;03:48:00;03:48:00;6;
2015;D;HABIL;74;4;09:58:48;10:27:45;03:48:00;04:00:00;6;
2015;D;HABIL;75;5;10:02:36;10:31:15;03:48:00;03:30:00;6;
2015;D;HABIL;76;11;10:06:24;10:35:09;03:48:00;03:54:00;6;
2015;D;HABIL;77;6;10:10:12;10:38:57;03:48:00;03:48:00;6;
2015;D;HABIL;78;14;10:14:00;10:42:45;03:48:00;03:48:00;6;
2015;D;HABIL;79;7;10:17:48;10:46:33;03:48:00;03:48:00;6;
2015;D;HABIL;80;8;10:20:36;10:50:21;02:48:00;03:48:00;6;
2015;D;HABIL;81;9;10:23:24;10:54:15;02:48:00;03:54:00;6;
2015;D;HABIL;82;15;10:27:12;10:57:30;03:48:00;03:15:00;6;
2015;D;HABIL;83;1;10:33:00;11:01:45;05:48:00;04:15:00;6;
2015;D;HABIL;84;12;10:37:23;11:07:38;04:23:00;05:53:00;6;
2015;D;HABIL;85;10;10:41:46;11:12:01;04:23:00;04:23:00;6;
2015;D;HABIL;86;2;10:46:09;11:16:24;04:23:00;04:23:00;6;
2015;D;HABIL;87;13;10:50:15;11:20:47;04:06:00;04:23:00;6;
2015;D;HABIL;88;4;10:55:30;11:25:10;05:15:00;04:23:00;6;
2015;D;HABIL;89;5;10:59:24;11:29:33;03:54:00;04:23:00;6;
2015;D;HABIL;90;11;11:03:41;11:33:56;04:17:00;04:23:00;6;
2015;D;HABIL;91;6;11:08:04;11:38:19;04:23:00;04:23:00;6;
2015;D;HABIL;92;14;11:12:27;11:42:42;04:23:00;04:23:00;6;
2015;D;HABIL;93;8;11:16:45;11:47:05;04:18:00;04:23:00;6;
2015;D;HABIL;94;9;11:21:45;11:51:28;05:00:00;04:23:00;6;
2015;D;HABIL;95;15;11:26:00;11:55:51;04:15:00;04:23:00;6;
2015;D;HABIL;96;1;11:29:59;12:00:14;03:59:00;04:23:00;6;
2015;D;HABIL;97;12;11:34:22;12:04:37;04:23:00;04:23:00;6;
2015;D;HABIL;98;10;11:38:45;12:09:00;04:23:00;04:23:00;6;
2015;D;HABIL;99;2;11:43:08;12:13:23;04:23:00;04:23:00;6;
2015;D;HABIL;100;13;11:47:31;12:17:46;04:23:00;04:23:00;6;
2015;D;HABIL;101;4;11:51:54;12:22:09;04:23:00;04:23:00;6;
2015;D;HABIL;102;5;11:56:17;12:26:32;04:23:00;04:23:00;6;
2015;D;HABIL;103;11;12:00:40;12:30:55;04:23:00;04:23:00;6;
2015;D;HABIL;104;6;12:05:03;12:35:18;04:23:00;04:23:00;6;
2015;D;HABIL;105;14;12:09:26;12:39:41;04:23:00;04:23:00;6;
2015;D;HABIL;106;8;12:13:49;12:44:04;04:23:00;04:23:00;6;
2015;D;HABIL;107;9;12:18:12;12:48:27;04:23:00;04:23:00;6;
2015;D;HABIL;108;15;12:22:35;12:52:50;04:23:00;04:23:00;6;
2015;D;HABIL;109;1;12:26:58;12:57:13;04:23:00;04:23:00;6;
2015;D;HABIL;110;12;12:31:21;13:01:36;04:23:00;04:23:00;6;
2015;D;HABIL;111;10;12:35:44;13:05:59;04:23:00;04:23:00;6;
2015;D;HABIL;112;2;12:40:07;13:10:22;04:23:00;04:23:00;6;
2015;D;HABIL;113;13;12:44:30;13:14:45;04:23:00;04:23:00;6;
2015;D;HABIL;114;4;12:48:53;13:19:08;04:23:00;04:23:00;6;
2015;D;HABIL;115;5;12:53:16;13:23:31;04:23:00;04:23:00;6;
2015;D;HABIL;116;11;12:57:39;13:27:54;04:23:00;04:23:00;6;
2015;D;HABIL;117;6;13:02:02;13:32:17;04:23:00;04:23:00;6;
2015;D;HABIL;118;14;13:06:25;13:36:40;04:23:00;04:23:00;6;
2015;D;HABIL;119;8;13:10:48;13:41:03;04:23:00;04:23:00;6;
2015;D;HABIL;120;9;13:15:11;13:45:26;04:23:00;04:23:00;6;
2015;D;HABIL;121;15;13:19:34;13:49:49;04:23:00;04:23:00;6;
2015;D;HABIL;122;1;13:23:57;13:54:12;04:23:00;04:23:00;6;
2015;D;HABIL;123;12;13:28:20;13:58:35;04:23:00;04:23:00;6;
2015;D;HABIL;124;10;13:32:43;14:02:58;04:23:00;04:23:00;6;
2015;D;HABIL;125;2;13:37:06;14:07:21;04:23:00;04:23:00;6;
2015;D;HABIL;126;13;13:41:29;14:11:44;04:23:00;04:23:00;6;
2015;D;HABIL;127;4;13:45:52;14:16:07;04:23:00;04:23:00;6;
2015;D;HABIL;128;5;13:50:15;14:20:30;04:23:00;04:23:00;6;
2015;D;HABIL;129;11;13:54:38;14:24:53;04:23:00;04:23:00;6;
2015;D;HABIL;130;6;13:59:01;14:29:16;04:23:00;04:23:00;6;
2015;D;HABIL;131;14;14:03:24;14:33:39;04:23:00;04:23:00;6;
2015;D;HABIL;132;8;14:07:47;14:38:02;04:23:00;04:23:00;6;
2015;D;HABIL;133;9;14:12:10;14:42:25;04:23:00;04:23:00;6;
2015;D;HABIL;134;15;14:16:33;14:46:48;04:23:00;04:23:00;6;
2015;D;HABIL;135;1;14:20:56;14:51:11;04:23:00;04:23:00;6;
2015;D;HABIL;136;12;14:25:19;14:55:34;04:23:00;04:23:00;6;
2015;D;HABIL;137;10;14:29:42;14:59:57;04:23:00;04:23:00;6;
2015;D;HABIL;138;2;14:34:05;15:04:20;04:23:00;04:23:00;6;
2015;D;HABIL;139;13;14:38:28;15:08:43;04:23:00;04:23:00;6;
2015;D;HABIL;140;4;14:42:51;15:13:06;04:23:00;04:23:00;6;
2015;D;HABIL;141;5;14:47:14;15:17:29;04:23:00;04:23:00;6;
2015;D;HABIL;142;11;14:51:37;15:21:52;04:23:00;04:23:00;6;
2015;D;HABIL;143;6;14:56:00;15:26:15;04:23:00;04:23:00;6;
2015;D;HABIL;144;14;15:00:23;15:30:38;04:23:00;04:23:00;6;
2015;D;HABIL;145;8;15:04:46;15:35:01;04:23:00;04:23:00;6;
2015;D;HABIL;146;9;15:09:09;15:39:24;04:23:00;04:23:00;6;
2015;D;HABIL;147;15;15:13:32;15:43:47;04:23:00;04:23:00;6;
2015;D;HABIL;148;1;15:17:55;15:48:10;04:23:00;04:23:00;6;
2015;D;HABIL;149;12;15:22:18;15:52:33;04:23:00;04:23:00;6;
2015;D;HABIL;150;10;15:26:41;15:56:56;04:23:00;04:23:00;6;
2015;D;HABIL;151;2;15:31:04;16:01:19;04:23:00;04:23:00;6;
2015;D;HABIL;152;13;15:35:27;16:04:57;04:23:00;03:38:00;6;
2015;D;HABIL;153;4;15:39:50;16:10:05;04:23:00;05:08:00;6;
2015;D;HABIL;154;5;15:44:13;16:14:15;04:23:00;04:10:00;6;
2015;D;HABIL;155;11;15:48:36;16:18:45;04:23:00;04:30:00;6;
2015;D;HABIL;156;6;15:52:59;16:23:14;04:23:00;04:29:00;6;
2015;D;HABIL;157;14;15:57:22;16:27:37;04:23:00;04:23:00;6;
2015;D;HABIL;158;8;16:01:45;16:32:00;04:23:00;04:23:00;6;
2015;D;HABIL;159;9;16:06:08;16:36:23;04:23:00;04:23:00;6;
2015;D;HABIL;160;15;16:10:31;16:40:45;04:23:00;04:22:00;6;
2015;D;HABIL;161;1;16:15:00;16:43:45;04:29:00;03:00:00;6;
2015;D;HABIL;162;12;16:18:48;16:47:18;03:48:00;03:33:00;6;
2015;D;HABIL;163;3;16:22:36;16:51:06;03:48:00;03:48:00;6;
2015;D;HABIL;164;10;16:26:24;16:54:54;03:48:00;03:48:00;6;
2015;D;HABIL;165;2;16:29:12;16:58:42;02:48:00;03:48:00;6;
2015;D;HABIL;166;13;16:32:20;17:02:30;03:08:00;03:48:00;6;
2015;D;HABIL;167;4;16:36:30;17:06:18;04:10:00;03:48:00;6;
2015;D;HABIL;168;5;16:41:15;17:10:06;04:45:00;03:48:00;6;
2015;D;HABIL;169;11;16:45:24;17:13:54;04:09:00;03:48:00;6;
2015;D;HABIL;170;7;16:49:12;17:17:42;03:48:00;03:48:00;6;
2015;D;HABIL;171;6;16:53:00;17:21:30;03:48:00;03:48:00;6;
2015;D;HABIL;172;14;16:56:48;17:25:18;03:48:00;03:48:00;6;
2015;D;HABIL;173;8;17:00:38;17:29:06;03:50:00;03:48:00;6;
2015;D;HABIL;174;9;17:03:15;17:32:54;02:37:00;03:48:00;6;
2015;D;HABIL;175;15;17:08:00;17:36:42;04:45:00;03:48:00;6;
2015;D;HABIL;176;1;17:12:00;17:40:30;04:00:00;03:48:00;6;
2015;D;HABIL;177;12;17:15:48;17:44:18;03:48:00;03:48:00;6;
2015;D;HABIL;178;3;17:19:36;17:48:06;03:48:00;03:48:00;6;
2015;D;HABIL;179;10;17:23:24;17:51:54;03:48:00;03:48:00;6;
2015;D;HABIL;180;2;17:27:12;17:55:42;03:48:00;03:48:00;6;
2015;D;HABIL;181;13;17:31:00;17:59:30;03:48:00;03:48:00;6;
2015;D;HABIL;182;4;17:34:48;18:03:18;03:48:00;03:48:00;6;
2015;D;HABIL;183;5;17:38:36;18:07:06;03:48:00;03:48:00;6;
2015;D;HABIL;184;11;17:42:24;18:10:54;03:48:00;03:48:00;6;
2015;D;HABIL;185;7;17:46:12;18:14:42;03:48:00;03:48:00;6;
2015;D;HABIL;186;6;17:50:00;18:18:30;03:48:00;03:48:00;6;
2015;D;HABIL;187;14;17:53:48;18:22:18;03:48:00;03:48:00;6;
2015;D;HABIL;188;8;17:57:36;18:26:06;03:48:00;03:48:00;6;
2015;D;HABIL;189;9;18:01:24;18:29:54;03:48:00;03:48:00;6;
2015;D;HABIL;190;15;18:05:12;18:33:42;03:48:00;03:48:00;6;
2015;D;HABIL;191;1;18:09:00;18:37:30;03:48:00;03:48:00;6;
2015;D;HABIL;192;12;18:12:48;18:41:18;03:48:00;03:48:00;6;
2015;D;HABIL;193;3;18:16:36;18:45:06;03:48:00;03:48:00;6;
2015;D;HABIL;194;10;18:20:24;18:48:54;03:48:00;03:48:00;6;
2015;D;HABIL;195;2;18:24:12;18:52:45;03:48:00;03:51:00;6;
2015;D;HABIL;196;13;18:28:00;18:56:30;03:48:00;03:45:00;6;
2015;D;HABIL;197;4;18:31:48;19:00:18;03:48:00;03:48:00;6;
2015;D;HABIL;198;5;18:35:36;19:04:06;03:48:00;03:48:00;6;
2015;D;HABIL;199;11;18:39:24;19:07:54;03:48:00;03:48:00;6;
2015;D;HABIL;200;7;18:43:12;19:12:00;03:48:00;04:06:00;6;
2015;D;HABIL;201;6;18:46:48;19:15:15;03:36:00;03:15:00;6;
2015;D;HABIL;202;14;18:50:36;19:19:18;03:48:00;04:03:00;6;
2015;D;HABIL;203;8;18:54:36;19:23:06;04:00:00;03:48:00;6;
2015;D;HABIL;204;9;18:58:24;19:26:54;03:48:00;03:48:00;6;
2015;D;HABIL;205;15;19:02:12;19:30:45;03:48:00;03:51:00;6;
2015;D;HABIL;206;1;19:06:00;19:35:00;03:48:00;04:15:00;6;
2015;D;HABIL;207;12;19:10:45;19:41:30;04:45:00;06:30:00;6;
2015;D;HABIL;208;10;19:15:30;SALIDA ADELANTADA;04:45:00;;6;
2015;D;HABIL;209;2;19:19:15;19:48:15;03:45:00;06:45:00;6;
2015;D;HABIL;210;13;19:23:00;19:52:00;03:45:00;03:45:00;6;
2015;D;HABIL;211;4;19:28:30;19:57:15;05:30:00;05:15:00;6;
2015;D;HABIL;212;11;19:34:45;20:03:00;06:15:00;05:45:00;6;
2015;D;HABIL;213;7;19:39:45;20:08:30;05:00:00;05:30:00;6;
2015;D;HABIL;214;6;19:43:48;SALIDA ADELANTADA;04:03:00;;6;
2015;D;HABIL;215;14;19:47:30;20:14:15;03:42:00;05:45:00;6;
2015;D;HABIL;216;9;19:53:30;20:20:00;06:00:00;05:45:00;6;
2015;D;HABIL;217;15;19:57:45;20:24:00;04:15:00;04:00:00;6;
2015;D;HABIL;218;1;20:03:00;20:29:45;05:15:00;05:45:00;6;
2015;D;HABIL;219;12;20:08:00;20:34:00;05:00:00;04:15:00;6;
2015;D;HABIL;220;2;20:14:15;20:40:15;06:15:00;06:15:00;6;
2015;D;HABIL;221;13;20:18:15;20:44:15;04:00:00;04:00:00;6;
2015;D;HABIL;222;4;20:23:30;20:49:30;05:15:00;05:15:00;6;
2015;D;HABIL;223;11;20:29:30;20:55:45;06:00:00;06:15:00;6;
2015;D;HABIL;224;7;20:34:30;21:00:30;05:00:00;04:45:00;6;
2015;D;HABIL;225;14;20:40:15;21:06:15;05:45:00;05:45:00;6;
2015;D;HABIL;226;9;20:46:00;21:12:00;05:45:00;05:45:00;6;
2015;D;HABIL;227;15;20:50:00;21:16:00;04:00:00;04:00:00;6;
2015;D;HABIL;228;1;20:55:45;21:21:45;05:45:00;05:45:00;6;
2015;D;HABIL;229;12;21:00:00;21:26:00;04:15:00;04:15:00;6;
2015;D;HABIL;230;2;21:06:15;21:32:15;06:15:00;06:15:00;6;
2015;D;HABIL;231;13;21:10:15;21:36:15;04:00:00;04:00:00;6;
2015;D;HABIL;232;4;21:15:30;21:41:30;05:15:00;05:15:00;6;
2015;D;HABIL;233;11;21:21:45;21:47:45;06:15:00;06:15:00;6;
2015;D;HABIL;234;7;21:26:30;21:52:30;04:45:00;04:45:00;6;
2015;D;HABIL;235;14;21:32:15;21:58:15;05:45:00;05:45:00;6;
2015;D;HABIL;236;9;21:38:00;22:04:00;05:45:00;05:45:00;6;
2015;D;HABIL;237;15;21:42:00;22:08:00;04:00:00;04:00:00;6;
2015;D;HABIL;238;1;21:47:45;22:13:45;05:45:00;05:45:00;6;
2015;D;HABIL;239;12;21:52:00;22:18:00;04:15:00;04:15:00;6;
2015;D;HABIL;240;2;21:58:15;22:24:15;06:15:00;06:15:00;6;
2015;D;HABIL;241;13;22:02:15;22:28:15;04:00:00;04:00:00;6;
2015;D;HABIL;242;4;22:07:30;22:33:30;05:15:00;05:15:00;6;
2015;D;HABIL;243;11;22:13:45;22:39:45;06:15:00;06:15:00;6;
2015;D;HABIL;244;7;22:18:30;22:44:30;04:45:00;04:45:00;6;
2015;D;HABIL;245;14;22:24:30;22:51:00;06:00:00;06:30:00;6;
2015;D;SABADO;1;2;SALIDA ADELANTADA;SALIDA ADELANTADA;;;6;
2015;D;SABADO;2;3;SALIDA ADELANTADA;SALIDA ADELANTADA;;;6;
2015;D;SABADO;3;4;SALIDA ADELANTADA;04:55:00;;;6;
2015;D;SABADO;4;5;SALIDA ADELANTADA;05:00:00;;05:00:00;6;
2015;D;SABADO;5;6;SALIDA ADELANTADA;05:05:15;;05:15:00;6;
2015;D;SABADO;6;7;SALIDA ADELANTADA;05:12:00;;06:45:00;6;
2015;D;SABADO;7;8;04:56:00;05:19:00;;07:00:00;6;
2015;D;SABADO;8;1;05:00:00;05:28:00;04:00:00;09:00:00;6;
2015;D;SABADO;9;2;05:07:00;05:35:00;07:00:00;07:00:00;6;
2015;D;SABADO;10;3;05:14:00;05:42:00;07:00:00;07:00:00;6;
2015;D;SABADO;11;4;05:21:00;05:49:00;07:00:00;07:00:00;6;
2015;D;SABADO;12;5;05:28:00;05:56:00;07:00:00;07:00:00;6;
2015;D;SABADO;13;6;05:35:00;06:03:00;07:00:00;07:00:00;6;
2015;D;SABADO;14;7;05:42:00;06:10:00;07:00:00;07:00:00;6;
2015;D;SABADO;15;8;05:49:00;06:17:00;07:00:00;07:00:00;6;
2015;D;SABADO;16;1;05:56:00;06:24:00;07:00:00;07:00:00;6;
2015;D;SABADO;17;2;06:03:00;06:31:00;07:00:00;07:00:00;6;
2015;D;SABADO;18;3;06:10:00;06:38:00;07:00:00;07:00:00;6;
2015;D;SABADO;19;4;06:17:00;06:45:00;07:00:00;07:00:00;6;
2015;D;SABADO;20;5;06:24:00;06:52:00;07:00:00;07:00:00;6;
2015;D;SABADO;21;6;06:31:00;06:59:00;07:00:00;07:00:00;6;
2015;D;SABADO;22;7;06:38:00;07:06:00;07:00:00;07:00:00;6;
2015;D;SABADO;23;8;06:45:00;07:13:00;07:00:00;07:00:00;6;
2015;D;SABADO;24;1;06:52:00;07:20:00;07:00:00;07:00:00;6;
2015;D;SABADO;25;2;06:59:00;07:27:00;07:00:00;07:00:00;6;
